PAN1_CH,PAN2_CH,Distance,PAN1_Offload,PAN2_Offload,Seed,PAN1_PC_Deq_Total,PAN1_PC_Deq_to_Dev3,PAN1_PC_Deq_to_Dev4,PAN1_PC_Deq_to_Dev5,PAN1_PC_Deq_to_Dev6,PAN1_PC_Deq_to_Dev7,PAN1_PC_Deq_to_Dev8,PAN1_PC_Deq_to_Dev9,PAN1_PC_Deq_to_Dev10,PAN1_PC_Deq_to_Dev11,PAN1_PC_Deq_to_Dev12,PAN1_Dev3_Deq,PAN1_Dev4_Deq,PAN1_Dev5_Deq,PAN1_Dev6_Deq,PAN1_Dev7_Deq,PAN1_Dev8_Deq,PAN1_Dev9_Deq,PAN1_Dev10_Deq,PAN1_Dev11_Deq,PAN1_Dev12_Deq,PAN2_PC_Deq_Total,PAN2_PC_Deq_to_Dev13,PAN2_PC_Deq_to_Dev14,PAN2_PC_Deq_to_Dev15,PAN2_PC_Deq_to_Dev16,PAN2_PC_Deq_to_Dev17,PAN2_PC_Deq_to_Dev18,PAN2_PC_Deq_to_Dev19,PAN2_PC_Deq_to_Dev20,PAN2_PC_Deq_to_Dev21,PAN2_PC_Deq_to_Dev22,PAN2_Dev13_Deq,PAN2_Dev14_Deq,PAN2_Dev15_Deq,PAN2_Dev16_Deq,PAN2_Dev17_Deq,PAN2_Dev18_Deq,PAN2_Dev19_Deq,PAN2_Dev20_Deq,PAN2_Dev21_Deq,PAN2_Dev22_Deq,PAN1_PC_Rx_Total,PAN1_PC_Rx_from_Dev3,PAN1_PC_Rx_from_Dev4,PAN1_PC_Rx_from_Dev5,PAN1_PC_Rx_from_Dev6,PAN1_PC_Rx_from_Dev7,PAN1_PC_Rx_from_Dev8,PAN1_PC_Rx_from_Dev9,PAN1_PC_Rx_from_Dev10,PAN1_PC_Rx_from_Dev11,PAN1_PC_Rx_from_Dev12,PAN2_PC_Rx_Total,PAN2_PC_Rx_from_Dev13,PAN2_PC_Rx_from_Dev14,PAN2_PC_Rx_from_Dev15,PAN2_PC_Rx_from_Dev16,PAN2_PC_Rx_from_Dev17,PAN2_PC_Rx_from_Dev18,PAN2_PC_Rx_from_Dev19,PAN2_PC_Rx_from_Dev20,PAN2_PC_Rx_from_Dev21,PAN2_PC_Rx_from_Dev22,PAN1_Dev3_Rx_from_PC,PAN1_Dev4_Rx_from_PC,PAN1_Dev5_Rx_from_PC,PAN1_Dev6_Rx_from_PC,PAN1_Dev7_Rx_from_PC,PAN1_Dev8_Rx_from_PC,PAN1_Dev9_Rx_from_PC,PAN1_Dev10_Rx_from_PC,PAN1_Dev11_Rx_from_PC,PAN1_Dev12_Rx_from_PC,PAN2_Dev13_Rx_from_PC,PAN2_Dev14_Rx_from_PC,PAN2_Dev15_Rx_from_PC,PAN2_Dev16_Rx_from_PC,PAN2_Dev17_Rx_from_PC,PAN2_Dev18_Rx_from_PC,PAN2_Dev19_Rx_from_PC,PAN2_Dev20_Rx_from_PC,PAN2_Dev21_Rx_from_PC,PAN2_Dev22_Rx_from_PC,PAN1_PC_RSSI_Avg_from_Dev3,PAN1_PC_RSSI_Avg_from_Dev4,PAN1_PC_RSSI_Avg_from_Dev5,PAN1_PC_RSSI_Avg_from_Dev6,PAN1_PC_RSSI_Avg_from_Dev7,PAN1_PC_RSSI_Avg_from_Dev8,PAN1_PC_RSSI_Avg_from_Dev9,PAN1_PC_RSSI_Avg_from_Dev10,PAN1_PC_RSSI_Avg_from_Dev11,PAN1_PC_RSSI_Avg_from_Dev12,PAN2_PC_RSSI_Avg_from_Dev13,PAN2_PC_RSSI_Avg_from_Dev14,PAN2_PC_RSSI_Avg_from_Dev15,PAN2_PC_RSSI_Avg_from_Dev16,PAN2_PC_RSSI_Avg_from_Dev17,PAN2_PC_RSSI_Avg_from_Dev18,PAN2_PC_RSSI_Avg_from_Dev19,PAN2_PC_RSSI_Avg_from_Dev20,PAN2_PC_RSSI_Avg_from_Dev21,PAN2_PC_RSSI_Avg_from_Dev22
1,5,1500,20,10,0,1337,133,134,135,134,134,134,133,133,133,134,192,169,183,159,174,189,165,180,156,171,968,97,97,96,97,97,97,96,97,97,97,93,81,89,96,84,91,79,87,94,82,350,62,68,29,47,38,22,38,0,0,46,874,93,81,88,96,84,91,79,87,93,82,77,103,97,102,104,105,85,0,0,98,97,97,96,97,97,95,96,97,97,97,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
1,4,1500,20,10,1,1883,188,188,189,188,189,188,188,189,187,189,175,190,166,181,157,172,187,163,178,192,489,48,49,49,49,49,49,49,49,49,49,42,46,40,44,48,42,45,39,43,47,1004,83,87,103,87,89,117,119,104,124,91,436,42,46,40,44,48,42,45,39,43,47,151,144,148,153,151,138,146,155,148,140,48,49,49,49,48,49,49,49,49,49,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
2,5,1500,10,20,1,1684,167,168,170,169,170,168,167,169,167,169,263,285,249,271,235,258,280,244,266,288,1930,192,193,193,193,193,193,193,194,193,193,168,183,159,174,189,165,180,156,171,186,1337,208,0,197,42,183,229,225,156,97,0,1657,151,183,159,164,189,160,179,156,169,147,124,0,143,148,152,151,154,138,127,0,192,193,193,192,189,190,190,194,193,192,-88.8968,0.0,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,0.0,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
2,5,1500,20,10,1,1425,141,141,145,143,145,142,140,144,140,144,525,569,498,542,470,515,559,487,532,576,969,96,97,97,97,97,97,97,97,97,97,84,92,80,87,95,83,90,78,86,93,821,23,0,272,17,141,250,60,33,25,0,865,84,92,80,87,95,83,90,78,83,93,42,0,105,63,71,86,78,53,53,0,96,97,97,97,97,97,97,97,97,97,-88.8968,0.0,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,0.0,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
1,4,1500,10,20,1,966,96,96,97,97,97,97,96,97,96,97,88,95,83,91,79,86,94,82,89,96,968,96,97,97,97,96,97,97,97,97,97,84,92,80,87,95,83,90,78,86,93,853,84,94,63,89,78,84,94,82,89,96,840,80,92,80,86,95,83,90,78,63,93,96,93,97,96,97,97,89,97,96,95,96,94,96,95,92,97,95,97,97,94,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
1,5,1500,10,20,0,966,96,97,97,97,97,97,96,96,96,97,96,85,92,80,87,95,83,90,78,86,1929,193,193,192,193,194,193,192,193,193,193,186,162,177,191,167,182,158,173,188,164,594,83,78,69,51,51,95,82,0,0,85,1688,184,156,167,191,166,178,156,171,175,144,82,82,97,96,96,97,92,0,0,97,191,189,191,191,194,190,188,190,190,193,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,5,1500,20,20,1,486,48,48,49,49,49,49,48,49,48,49,44,48,42,46,40,43,47,41,45,48,1930,192,193,193,193,193,193,193,194,193,193,168,183,159,174,189,165,180,156,171,186,440,44,48,42,43,40,42,47,41,45,48,1657,151,183,159,164,189,160,179,156,169,147,48,29,49,20,49,46,48,49,48,49,192,193,193,192,189,190,190,194,193,192,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
1,5,1500,10,20,2,967,96,97,97,97,97,97,96,97,97,96,79,87,94,82,90,97,85,92,80,88,1928,193,192,193,193,193,193,193,192,193,193,190,166,181,157,172,187,163,177,192,168,799,71,87,94,81,48,95,85,84,77,77,1652,184,145,180,151,172,168,163,163,176,150,93,96,97,96,97,94,95,96,97,96,192,190,191,187,191,188,191,189,181,193,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
1,5,1500,20,20,2,1800,180,180,181,180,180,180,179,180,181,179,158,173,188,164,179,193,169,184,160,175,1928,193,192,193,193,193,193,193,192,193,193,190,166,181,157,172,187,163,177,192,168,736,51,103,106,90,74,72,92,45,61,42,1652,184,145,180,151,172,168,163,163,176,150,130,148,121,124,138,139,125,127,128,140,192,190,191,187,191,188,191,189,181,193,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,5,1500,10,20,1,246,24,24,25,25,25,25,24,25,24,25,22,24,21,23,20,22,24,21,23,24,1930,192,193,193,193,193,193,193,194,193,193,168,183,159,174,189,165,180,156,171,186,224,22,24,21,23,20,22,24,21,23,24,1657,151,183,159,164,189,160,179,156,169,147,24,17,25,25,25,25,24,25,24,25,192,193,193,192,189,190,190,194,193,192,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
1,4,1500,20,20,1,1883,188,188,189,188,189,188,188,189,187,189,175,190,166,181,157,172,187,163,178,192,968,96,97,97,97,96,97,97,97,97,97,84,92,80,87,95,83,90,78,86,93,1004,83,87,103,87,89,117,119,104,124,91,840,80,92,80,86,95,83,90,78,63,93,151,144,148,153,151,138,146,155,148,140,96,94,96,95,92,97,95,97,97,94,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
2,5,1500,10,10,1,1684,167,168,170,169,170,168,167,169,167,169,263,285,249,271,235,258,280,244,266,288,969,96,97,97,97,97,97,97,97,97,97,84,92,80,87,95,83,90,78,86,93,1337,208,0,197,42,183,229,225,156,97,0,865,84,92,80,87,95,83,90,78,83,93,124,0,143,148,152,151,154,138,127,0,96,97,97,97,97,97,97,97,97,97,-88.8968,0.0,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,0.0,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
1,5,1500,20,20,0,1337,133,134,135,134,134,134,133,133,133,134,192,169,183,159,174,189,165,180,156,171,1929,193,193,192,193,194,193,192,193,193,193,186,162,177,191,167,182,158,173,188,164,350,62,68,29,47,38,22,38,0,0,46,1688,184,156,167,191,166,178,156,171,175,144,77,103,97,102,104,105,85,0,0,98,191,189,191,191,194,190,188,190,190,193,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
1,5,1500,10,10,0,966,96,97,97,97,97,97,96,96,96,97,96,85,92,80,87,95,83,90,78,86,968,97,97,96,97,97,97,96,97,97,97,93,81,89,96,84,91,79,87,94,82,594,83,78,69,51,51,95,82,0,0,85,874,93,81,88,96,84,91,79,87,93,82,82,82,97,96,96,97,92,0,0,97,97,97,96,97,97,95,96,97,97,97,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
2,5,1500,20,20,1,1425,141,141,145,143,145,142,140,144,140,144,525,569,498,542,470,515,559,487,532,576,1930,192,193,193,193,193,193,193,194,193,193,168,183,159,174,189,165,180,156,171,186,821,23,0,272,17,141,250,60,33,25,0,1657,151,183,159,164,189,160,179,156,169,147,42,0,105,63,71,86,78,53,53,0,192,193,193,192,189,190,190,194,193,192,-88.8968,0.0,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,0.0,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
1,4,1500,10,10,1,966,96,96,97,97,97,97,96,97,96,97,88,95,83,91,79,86,94,82,89,96,489,48,49,49,49,49,49,49,49,49,49,42,46,40,44,48,42,45,39,43,47,853,84,94,63,89,78,84,94,82,89,96,436,42,46,40,44,48,42,45,39,43,47,96,93,97,96,97,97,89,97,96,95,48,49,49,49,48,49,49,49,49,49,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,5,1500,20,10,1,486,48,48,49,49,49,49,48,49,48,49,44,48,42,46,40,43,47,41,45,48,969,96,97,97,97,97,97,97,97,97,97,84,92,80,87,95,83,90,78,86,93,440,44,48,42,43,40,42,47,41,45,48,865,84,92,80,87,95,83,90,78,83,93,48,29,49,20,49,46,48,49,48,49,96,97,97,97,97,97,97,97,97,97,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
1,5,1500,10,10,2,967,96,97,97,97,97,97,96,97,97,96,79,87,94,82,90,97,85,92,80,88,968,97,96,97,97,97,97,97,96,97,97,95,83,91,79,86,94,82,89,96,84,799,71,87,94,81,48,95,85,84,77,77,869,95,83,91,79,86,84,82,89,96,84,93,96,97,96,97,94,95,96,97,96,97,96,97,96,97,97,97,96,97,97,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,5,1500,10,20,2,244,24,25,25,24,24,25,24,24,25,24,20,22,24,21,23,25,22,23,20,22,1928,193,192,193,193,193,193,193,192,193,193,190,166,181,157,172,187,163,177,192,168,205,20,22,24,21,23,24,22,11,16,22,1652,184,145,180,151,172,168,163,163,176,150,21,25,25,24,24,25,24,24,22,24,192,190,191,187,191,188,191,189,181,193,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
1,5,1500,20,20,1,1883,188,188,189,188,189,188,188,189,187,189,175,190,166,181,157,172,187,163,178,192,1930,192,193,193,193,193,193,193,194,193,193,168,183,159,174,189,165,180,156,171,186,1004,83,87,103,87,89,117,119,104,124,91,1657,151,183,159,164,189,160,179,156,169,147,151,144,148,153,151,138,146,155,148,140,192,193,193,192,189,190,190,194,193,192,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
1,4,1500,20,20,0,1337,133,134,135,134,134,134,133,133,133,134,192,169,183,159,174,189,165,180,156,171,968,97,97,96,97,97,97,96,97,97,97,93,81,89,96,84,91,79,87,94,82,350,62,68,29,47,38,22,38,0,0,46,844,90,75,86,96,84,91,79,85,85,73,77,103,97,102,104,105,85,0,0,98,97,97,88,97,96,92,96,97,94,97,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
2,5,1500,10,10,0,1308,130,132,132,132,131,131,130,130,130,130,288,253,275,239,261,283,248,270,234,256,968,97,97,96,97,97,97,96,97,97,97,93,81,89,96,84,91,79,87,94,82,296,0,0,0,0,129,0,38,0,0,129,874,93,81,88,96,84,91,79,87,93,82,0,0,0,0,83,0,62,0,0,48,97,97,96,97,97,95,96,97,97,97,0.0,0.0,0.0,0.0,-89.0339,0.0,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
2,5,1500,10,10,2,1756,175,176,177,175,176,176,175,175,177,174,237,259,281,245,268,290,254,276,240,262,968,97,96,97,97,97,97,97,96,97,97,95,83,91,79,86,94,82,89,96,84,1318,171,190,0,117,193,230,175,0,77,165,869,95,83,91,79,86,84,82,89,96,84,142,163,0,141,147,165,163,0,163,150,97,96,97,96,97,97,97,96,97,97,-89.2832,-64.7684,0.0,-89.2698,-88.9662,-86.8727,-82.7138,0.0,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
1,4,1500,20,20,2,1800,180,180,181,180,180,180,179,180,181,179,158,173,188,164,179,193,169,184,160,175,968,97,96,97,97,97,97,97,96,97,97,95,83,91,79,86,94,82,89,96,84,736,51,103,106,90,74,72,92,45,61,42,820,95,83,91,78,86,44,82,89,92,80,130,148,121,124,138,139,125,127,128,140,97,95,97,93,97,97,97,94,97,97,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,5,1500,20,10,0,486,48,49,49,49,49,49,48,48,48,49,48,43,46,40,44,48,42,45,39,43,968,97,97,96,97,97,97,96,97,97,97,93,81,89,96,84,91,79,87,94,82,319,22,7,43,33,44,48,42,21,16,43,874,93,81,88,96,84,91,79,87,93,82,38,49,49,49,49,49,31,33,18,44,97,97,96,97,97,95,96,97,97,97,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
1,4,1500,10,10,2,967,96,97,97,97,97,97,96,97,97,96,79,87,94,82,90,97,85,92,80,88,488,49,48,49,49,49,49,49,48,49,49,48,42,46,40,43,47,41,45,48,42,799,71,87,94,81,48,95,85,84,77,77,442,48,42,46,40,43,47,41,45,48,42,93,96,97,96,97,94,95,96,97,96,49,48,49,48,49,49,49,48,49,49,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
2,5,1500,20,20,2,1402,139,141,143,140,140,141,138,140,142,138,473,518,562,490,535,579,507,552,480,525,1928,193,192,193,193,193,193,193,192,193,193,190,166,181,157,172,187,163,177,192,168,476,9,303,0,11,17,39,45,0,14,38,1652,184,145,180,151,172,168,163,163,176,150,55,106,0,50,64,83,82,0,88,56,192,190,191,187,191,188,191,189,181,193,-89.2832,-64.7684,0.0,-89.2698,-88.9662,-86.8727,-82.7138,0.0,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
2,5,1500,20,20,0,1181,116,120,121,120,118,118,117,117,117,117,576,505,549,478,522,566,495,539,467,512,1929,193,193,192,193,194,193,192,193,193,193,186,162,177,191,167,182,158,173,188,164,44,0,0,0,0,10,0,8,0,0,26,1688,184,156,167,191,166,178,156,171,175,144,0,0,0,0,39,0,16,0,0,15,191,189,191,191,194,190,188,190,190,193,0.0,0.0,0.0,0.0,-89.0339,0.0,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
1,4,1500,10,10,0,966,96,97,97,97,97,97,96,96,96,97,96,85,92,80,87,95,83,90,78,86,488,49,49,48,49,49,49,48,49,49,49,47,41,45,48,42,46,40,44,47,41,594,83,78,69,51,51,95,82,0,0,85,428,47,41,42,48,42,46,40,43,41,38,82,82,97,96,96,97,92,0,0,97,49,49,44,49,49,45,47,49,48,49,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
1,5,1500,10,10,1,966,96,96,97,97,97,97,96,97,96,97,88,95,83,91,79,86,94,82,89,96,969,96,97,97,97,97,97,97,97,97,97,84,92,80,87,95,83,90,78,86,93,853,84,94,63,89,78,84,94,82,89,96,865,84,92,80,87,95,83,90,78,83,93,96,93,97,96,97,97,89,97,96,95,96,97,97,97,97,97,97,97,97,97,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,5,1500,20,10,2,486,48,49,49,48,49,49,48,49,49,48,40,44,47,41,45,49,43,46,40,44,968,97,96,97,97,97,97,97,96,97,97,95,83,91,79,86,94,82,89,96,84,410,40,44,45,38,45,44,43,27,40,44,869,95,83,91,79,86,84,82,89,96,84,45,48,49,48,49,49,47,48,19,46,97,96,97,96,97,97,97,96,97,97,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
